iso3,country,sex,cancer,type,ptotal,ntotal,ASR
JPN,Japan,Male,Vulva,cancer mortality,62094192,0,0
JPN,Japan,Female,All cancers,cancer mortality,65091140,173774,64.28129342018744
JPN,Japan,Female,All cancers excl. non-melanoma skin cancer,cancer mortality,65091140,173141,64.12652318260112
JPN,Japan,Female,Bladder,cancer mortality,65091140,3352,0.7758360797440821
JPN,Japan,Female,"Brain, nervous system",cancer mortality,65091140,1259,0.8739283154937189
JPN,Japan,Female,Breast,cancer mortality,65091140,15452,9.339188554362071
JPN,Japan,Female,Cervix uteri,cancer mortality,65091140,4088,2.7439531518680633
JPN,Japan,Female,Colorectum,cancer mortality,65091140,27682,9.231895953250064
JPN,Japan,Female,Corpus uteri,cancer mortality,65091140,3200,1.7995091771586291
JPN,Japan,Female,Gallbladder,cancer mortality,65091140,10182,2.525632998602943
JPN,Japan,Female,Hodgkin lymphoma,cancer mortality,65091140,61,0.030449459423428707
JPN,Japan,Female,Kaposi sarcoma,cancer mortality,65091140,0,0
JPN,Japan,Female,Kidney,cancer mortality,65091140,2988,0.8690233497351152
JPN,Japan,Female,Larynx,cancer mortality,65091140,75,0.027105451513504943
JPN,Japan,Female,Leukaemia,cancer mortality,65091140,3839,1.748186513517489
JPN,Japan,Female,"Lip, oral cavity",cancer mortality,65091140,2068,0.6021279964419183
JPN,Japan,Female,Liver,cancer mortality,65091140,10447,2.710122326969935
JPN,Japan,Female,Lung,cancer mortality,65091140,24500,7.799449355010703
JPN,Japan,Female,Melanoma of skin,cancer mortality,65091140,327,0.15187035749933325
JPN,Japan,Female,Mesothelioma,cancer mortality,65091140,301,0.1219405015322348
JPN,Japan,Female,Multiple myeloma,cancer mortality,65091140,2248,0.7088412784326197
JPN,Japan,Female,Nasopharynx,cancer mortality,65091140,95,0.04341547008103927
JPN,Japan,Female,Non-Hodgkin lymphoma,cancer mortality,65091140,6324,1.910813238351264
JPN,Japan,Female,Non-melanoma skin cancer,cancer mortality,65091140,633,0.15477023758632505
JPN,Japan,Female,Oesophagus,cancer mortality,65091140,2174,0.8666709092619366
JPN,Japan,Female,Other pharynx,cancer mortality,65091140,381,0.17241273610200786
JPN,Japan,Female,Other specified sites,cancer mortality,65091140,4383,2.143385446565415
JPN,Japan,Female,Ovary,cancer mortality,65091140,5215,3.2749845768087154
JPN,Japan,Female,Pancreas,cancer mortality,65091140,18904,6.18730199158116
JPN,Japan,Female,Penis,cancer mortality,65091140,0,0
JPN,Japan,Female,Prostate,cancer mortality,65091140,0,0
JPN,Japan,Female,Stomach,cancer mortality,65091140,17342,5.604951384044466
JPN,Japan,Female,Testis,cancer mortality,65091140,0,0
JPN,Japan,Female,Thyroid,cancer mortality,65091140,1374,0.3725660104992857
JPN,Japan,Female,Unspecified sites,cancer mortality,65091140,4397,1.3368542741504243
JPN,Japan,Female,Vagina,cancer mortality,65091140,175,0.06771588570609142
JPN,Japan,Female,Vulva,cancer mortality,65091140,308,0.08639043889345932
KAZ,Kazakhstan,Both sexes,All cancers,cancer incidence,18403860,33949,170.0940359918998
KAZ,Kazakhstan,Both sexes,All cancers excl. non-melanoma skin cancer,cancer incidence,18403860,32625,163.5679137165759
KAZ,Kazakhstan,Both sexes,Bladder,cancer incidence,18403860,727,3.641181439827946
KAZ,Kazakhstan,Both sexes,"Brain, nervous system",cancer incidence,18403860,751,3.844758846312152
KAZ,Kazakhstan,Both sexes,Breast,cancer incidence,18403860,4211,20.861151406757106
KAZ,Kazakhstan,Both sexes,Cervix uteri,cancer incidence,18403860,1729,8.468115227517034
KAZ,Kazakhstan,Both sexes,Colorectum,cancer incidence,18403860,3049,15.36211766403946
KAZ,Kazakhstan,Both sexes,Corpus uteri,cancer incidence,18403860,1122,5.611645774616323
KAZ,Kazakhstan,Both sexes,Gallbladder,cancer incidence,18403860,201,1.0100806871322032
KAZ,Kazakhstan,Both sexes,Hodgkin lymphoma,cancer incidence,18403860,154,0.8026668355331543
KAZ,Kazakhstan,Both sexes,Kaposi sarcoma,cancer incidence,18403860,10,0.04886576152068803
KAZ,Kazakhstan,Both sexes,Kidney,cancer incidence,18403860,1125,5.647598657958311
KAZ,Kazakhstan,Both sexes,Larynx,cancer incidence,18403860,471,2.3420769695027723
KAZ,Kazakhstan,Both sexes,Leukaemia,cancer incidence,18403860,624,3.242416632070405
KAZ,Kazakhstan,Both sexes,"Lip, oral cavity",cancer incidence,18403860,699,3.47098147899905
KAZ,Kazakhstan,Both sexes,Liver,cancer incidence,18403860,1122,5.638548483832692
KAZ,Kazakhstan,Both sexes,Lung,cancer incidence,18403860,4294,21.582096690148546
KAZ,Kazakhstan,Both sexes,Melanoma of skin,cancer incidence,18403860,244,1.2076903914261254
KAZ,Kazakhstan,Both sexes,Mesothelioma,cancer incidence,18403860,41,0.20732796015869576
KAZ,Kazakhstan,Both sexes,Multiple myeloma,cancer incidence,18403860,114,0.5688804199528231
KAZ,Kazakhstan,Both sexes,Nasopharynx,cancer incidence,18403860,94,0.4819923821997867
KAZ,Kazakhstan,Both sexes,Non-Hodgkin lymphoma,cancer incidence,18403860,346,1.7562795656424526
KAZ,Kazakhstan,Both sexes,Non-melanoma skin cancer,cancer incidence,18403860,1324,6.526122275323925
KAZ,Kazakhstan,Both sexes,Oesophagus,cancer incidence,18403860,1615,8.094529628321432
KAZ,Kazakhstan,Both sexes,Other pharynx,cancer incidence,18403860,240,1.1975878128887065
KAZ,Kazakhstan,Both sexes,Other specified sites,cancer incidence,18403860,1300,6.632962746816338
KAZ,Kazakhstan,Both sexes,Ovary,cancer incidence,18403860,1053,5.2382789112836345
KAZ,Kazakhstan,Both sexes,Pancreas,cancer incidence,18403860,1148,5.754298313299029
KAZ,Kazakhstan,Both sexes,Penis,cancer incidence,18403860,35,0.17541285698425496
KAZ,Kazakhstan,Both sexes,Prostate,cancer incidence,18403860,943,4.7468298788401855
KAZ,Kazakhstan,Both sexes,Stomach,cancer incidence,18403860,3119,15.690990802814726
KAZ,Kazakhstan,Both sexes,Testis,cancer incidence,18403860,122,0.6111478727991579
KAZ,Kazakhstan,Both sexes,Thyroid,cancer incidence,18403860,486,2.4071094668190938
KAZ,Kazakhstan,Both sexes,Unspecified sites,cancer incidence,18403860,1273,6.410169615586168
KAZ,Kazakhstan,Both sexes,Vagina,cancer incidence,18403860,46,0.22602980063813358
KAZ,Kazakhstan,Both sexes,Vulva,cancer incidence,18403860,117,0.586092734337295
KAZ,Kazakhstan,Male,All cancers,cancer incidence,8913485,15727,195.05838319592107
KAZ,Kazakhstan,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,8913485,15165,187.68401589930676
KAZ,Kazakhstan,Male,Bladder,cancer incidence,8913485,583,7.389967357011158
KAZ,Kazakhstan,Male,"Brain, nervous system",cancer incidence,8913485,389,4.379076067011524
KAZ,Kazakhstan,Male,Breast,cancer incidence,8913485,0,0
KAZ,Kazakhstan,Male,Cervix uteri,cancer incidence,8913485,0,0
KAZ,Kazakhstan,Male,Colorectum,cancer incidence,8913485,1392,17.66743486657135
KAZ,Kazakhstan,Male,Corpus uteri,cancer incidence,8913485,0,0
KAZ,Kazakhstan,Male,Gallbladder,cancer incidence,8913485,87,1.1001018609575326
KAZ,Kazakhstan,Male,Hodgkin lymphoma,cancer incidence,8913485,73,0.8128450801488498
KAZ,Kazakhstan,Male,Kaposi sarcoma,cancer incidence,8913485,6,0.09487832506101958
KAZ,Kazakhstan,Male,Kidney,cancer incidence,8913485,603,7.109663814898818
KAZ,Kazakhstan,Male,Larynx,cancer incidence,8913485,426,5.081084304981179
KAZ,Kazakhstan,Male,Leukaemia,cancer incidence,8913485,339,4.053029193669902
KAZ,Kazakhstan,Male,"Lip, oral cavity",cancer incidence,8913485,467,5.61344470083082
KAZ,Kazakhstan,Male,Liver,cancer incidence,8913485,655,8.223958633257741
KAZ,Kazakhstan,Male,Lung,cancer incidence,8913485,3527,43.76791984050503
KAZ,Kazakhstan,Male,Melanoma of skin,cancer incidence,8913485,103,1.264484117895193
KAZ,Kazakhstan,Male,Mesothelioma,cancer incidence,8913485,24,0.2890109558101958
KAZ,Kazakhstan,Male,Multiple myeloma,cancer incidence,8913485,54,0.6446274457526796
KAZ,Kazakhstan,Male,Nasopharynx,cancer incidence,8913485,61,0.6997947325287304
KAZ,Kazakhstan,Male,Non-Hodgkin lymphoma,cancer incidence,8913485,185,2.168010261329938
KAZ,Kazakhstan,Male,Non-melanoma skin cancer,cancer incidence,8913485,562,7.374367296614278
KAZ,Kazakhstan,Male,Oesophagus,cancer incidence,8913485,895,11.362051483930836
KAZ,Kazakhstan,Male,Other pharynx,cancer incidence,8913485,168,2.027305734839324
KAZ,Kazakhstan,Male,Other specified sites,cancer incidence,8913485,685,8.126400888494807
KAZ,Kazakhstan,Male,Ovary,cancer incidence,8913485,0,0
KAZ,Kazakhstan,Male,Pancreas,cancer incidence,8913485,591,7.3067078183701115
KAZ,Kazakhstan,Male,Penis,cancer incidence,8913485,35,0.4370303102877431
KAZ,Kazakhstan,Male,Prostate,cancer incidence,8913485,943,12.835450719041905
KAZ,Kazakhstan,Male,Stomach,cancer incidence,8913485,1971,24.662245008207144
KAZ,Kazakhstan,Male,Testis,cancer incidence,8913485,122,1.2819907113096458
KAZ,Kazakhstan,Male,Thyroid,cancer incidence,8913485,75,0.8501336923433902
KAZ,Kazakhstan,Male,Unspecified sites,cancer incidence,8913485,706,8.435367974260192
KAZ,Kazakhstan,Male,Vagina,cancer incidence,8913485,0,0
KAZ,Kazakhstan,Male,Vulva,cancer incidence,8913485,0,0
KAZ,Kazakhstan,Female,All cancers,cancer incidence,9490375,18222,158.81119624704442
KAZ,Kazakhstan,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,9490375,17460,152.80386229055694
KAZ,Kazakhstan,Female,Bladder,cancer incidence,9490375,144,1.1868693137337574
KAZ,Kazakhstan,Female,"Brain, nervous system",cancer incidence,9490375,362,3.409091304842565
KAZ,Kazakhstan,Female,Breast,cancer incidence,9490375,4211,37.16138364755376
KAZ,Kazakhstan,Female,Cervix uteri,cancer incidence,9490375,1729,15.711162639471489
KAZ,Kazakhstan,Female,Colorectum,cancer incidence,9490375,1657,14.081457492405912
KAZ,Kazakhstan,Female,Corpus uteri,cancer incidence,9490375,1122,9.789742544958738
KAZ,Kazakhstan,Female,Gallbladder,cancer incidence,9490375,114,0.955040899770914
KAZ,Kazakhstan,Female,Hodgkin lymphoma,cancer incidence,9490375,81,0.7983866260511784
KAZ,Kazakhstan,Female,Kaposi sarcoma,cancer incidence,9490375,4,0.028240431353921153
KAZ,Kazakhstan,Female,Kidney,cancer incidence,9490375,522,4.6229980191799696
KAZ,Kazakhstan,Female,Larynx,cancer incidence,9490375,45,0.39369158549691186
KAZ,Kazakhstan,Female,Leukaemia,cancer incidence,9490375,285,2.6707293179216416
KAZ,Kazakhstan,Female,"Lip, oral cavity",cancer incidence,9490375,232,1.9567015012713056
KAZ,Kazakhstan,Female,Liver,cancer incidence,9490375,467,3.899222015466118
KAZ,Kazakhstan,Female,Lung,cancer incidence,9490375,767,6.453281442078616
KAZ,Kazakhstan,Female,Melanoma of skin,cancer incidence,9490375,141,1.2196122722233405
KAZ,Kazakhstan,Female,Mesothelioma,cancer incidence,9490375,17,0.15058954252934437
KAZ,Kazakhstan,Female,Multiple myeloma,cancer incidence,9490375,60,0.5235534804205596
KAZ,Kazakhstan,Female,Nasopharynx,cancer incidence,9490375,33,0.3232177674127642
KAZ,Kazakhstan,Female,Non-Hodgkin lymphoma,cancer incidence,9490375,161,1.4631167204653464
KAZ,Kazakhstan,Female,Non-melanoma skin cancer,cancer incidence,9490375,762,6.00733395648747
KAZ,Kazakhstan,Female,Oesophagus,cancer incidence,9490375,720,5.896507877237387
KAZ,Kazakhstan,Female,Other pharynx,cancer incidence,9490375,72,0.6376164741565501
KAZ,Kazakhstan,Female,Other specified sites,cancer incidence,9490375,615,5.660938573495666
KAZ,Kazakhstan,Female,Ovary,cancer incidence,9490375,1053,9.407884881395232
KAZ,Kazakhstan,Female,Pancreas,cancer incidence,9490375,557,4.649360509901241
KAZ,Kazakhstan,Female,Penis,cancer incidence,9490375,0,0
KAZ,Kazakhstan,Female,Prostate,cancer incidence,9490375,0,0
KAZ,Kazakhstan,Female,Stomach,cancer incidence,9490375,1148,9.696740726662991
KAZ,Kazakhstan,Female,Testis,cancer incidence,9490375,0,0
KAZ,Kazakhstan,Female,Thyroid,cancer incidence,9490375,411,3.7004145326582476
KAZ,Kazakhstan,Female,Unspecified sites,cancer incidence,9490375,567,5.002207210631205
KAZ,Kazakhstan,Female,Vagina,cancer incidence,9490375,46,0.3853733615895503
KAZ,Kazakhstan,Female,Vulva,cancer incidence,9490375,117,0.9687295782207233
KAZ,Kazakhstan,Both sexes,All cancers,cancer mortality,18403860,21828,109.5228548085039
KAZ,Kazakhstan,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,18403860,21687,108.83905067561629
KAZ,Kazakhstan,Both sexes,Bladder,cancer mortality,18403860,337,1.660554608869368
KAZ,Kazakhstan,Both sexes,"Brain, nervous system",cancer mortality,18403860,597,3.0511781876532336
KAZ,Kazakhstan,Both sexes,Breast,cancer mortality,18403860,1727,8.549524990312122
KAZ,Kazakhstan,Both sexes,Cervix uteri,cancer mortality,18403860,838,4.106477821606172
KAZ,Kazakhstan,Both sexes,Colorectum,cancer mortality,18403860,2108,10.497139103699785
KAZ,Kazakhstan,Both sexes,Corpus uteri,cancer mortality,18403860,367,1.8446640314229719
KAZ,Kazakhstan,Both sexes,Gallbladder,cancer mortality,18403860,179,0.8986846332119274
KAZ,Kazakhstan,Both sexes,Hodgkin lymphoma,cancer mortality,18403860,89,0.4426291072058412
KAZ,Kazakhstan,Both sexes,Kaposi sarcoma,cancer mortality,18403860,14,0.07391459100501832
KAZ,Kazakhstan,Both sexes,Kidney,cancer mortality,18403860,525,2.6387070365573844
KAZ,Kazakhstan,Both sexes,Larynx,cancer mortality,18403860,327,1.6408103847142141
KAZ,Kazakhstan,Both sexes,Leukaemia,cancer mortality,18403860,621,3.2273732691877104
KAZ,Kazakhstan,Both sexes,"Lip, oral cavity",cancer mortality,18403860,460,2.29153340123378
KAZ,Kazakhstan,Both sexes,Liver,cancer mortality,18403860,989,5.017882097409461
KAZ,Kazakhstan,Both sexes,Lung,cancer mortality,18403860,3852,19.358406325912096
KAZ,Kazakhstan,Both sexes,Melanoma of skin,cancer mortality,18403860,142,0.6958012974875348
KAZ,Kazakhstan,Both sexes,Mesothelioma,cancer mortality,18403860,46,0.22703425068068933
KAZ,Kazakhstan,Both sexes,Multiple myeloma,cancer mortality,18403860,104,0.5361297201910183
KAZ,Kazakhstan,Both sexes,Nasopharynx,cancer mortality,18403860,91,0.45963273918428676
KAZ,Kazakhstan,Both sexes,Non-Hodgkin lymphoma,cancer mortality,18403860,249,1.2823182916247746
KAZ,Kazakhstan,Both sexes,Non-melanoma skin cancer,cancer mortality,18403860,141,0.683804132887605
KAZ,Kazakhstan,Both sexes,Oesophagus,cancer mortality,18403860,1261,6.346179534754126
KAZ,Kazakhstan,Both sexes,Other pharynx,cancer mortality,18403860,134,0.6683642922513626
KAZ,Kazakhstan,Both sexes,Other specified sites,cancer mortality,18403860,863,4.354992162688821
KAZ,Kazakhstan,Both sexes,Ovary,cancer mortality,18403860,643,3.228590086706157
KAZ,Kazakhstan,Both sexes,Pancreas,cancer mortality,18403860,1125,5.655435982934357
KAZ,Kazakhstan,Both sexes,Penis,cancer mortality,18403860,17,0.07913977145075377
KAZ,Kazakhstan,Both sexes,Prostate,cancer mortality,18403860,502,2.4928326198345907
KAZ,Kazakhstan,Both sexes,Stomach,cancer mortality,18403860,2666,13.421489993268612
KAZ,Kazakhstan,Both sexes,Testis,cancer mortality,18403860,42,0.21681486713060172
KAZ,Kazakhstan,Both sexes,Thyroid,cancer mortality,18403860,100,0.5043047868568195
KAZ,Kazakhstan,Both sexes,Unspecified sites,cancer mortality,18403860,581,2.913913675887059
KAZ,Kazakhstan,Both sexes,Vagina,cancer mortality,18403860,22,0.11023690987288459
KAZ,Kazakhstan,Both sexes,Vulva,cancer mortality,18403860,69,0.3463601028107549
KAZ,Kazakhstan,Male,All cancers,cancer mortality,8913485,11839,148.0609030864613
KAZ,Kazakhstan,Male,All cancers excl. non-melanoma skin cancer,cancer mortality,8913485,11763,147.01666732450806
KAZ,Kazakhstan,Male,Bladder,cancer mortality,8913485,283,3.739130406755614
KAZ,Kazakhstan,Male,"Brain, nervous system",cancer mortality,8913485,348,3.924192191529408
KAZ,Kazakhstan,Male,Breast,cancer mortality,8913485,0,0
KAZ,Kazakhstan,Male,Cervix uteri,cancer mortality,8913485,0,0
KAZ,Kazakhstan,Male,Colorectum,cancer mortality,8913485,1023,13.264913782731947
KAZ,Kazakhstan,Male,Corpus uteri,cancer mortality,8913485,0,0
KAZ,Kazakhstan,Male,Gallbladder,cancer mortality,8913485,67,0.8702210166269552
KAZ,Kazakhstan,Male,Hodgkin lymphoma,cancer mortality,8913485,52,0.5797356575668371
KAZ,Kazakhstan,Male,Kaposi sarcoma,cancer mortality,8913485,11,0.13872603340737613
KAZ,Kazakhstan,Male,Kidney,cancer mortality,8913485,323,3.9308761611780025
KAZ,Kazakhstan,Male,Larynx,cancer mortality,8913485,289,3.5627405852277536
KAZ,Kazakhstan,Male,Leukaemia,cancer mortality,8913485,323,3.8381179277405404
KAZ,Kazakhstan,Male,"Lip, oral cavity",cancer mortality,8913485,300,3.615575845235212
KAZ,Kazakhstan,Male,Liver,cancer mortality,8913485,605,7.55913712928788
KAZ,Kazakhstan,Male,Lung,cancer mortality,8913485,3165,39.453848026254924
KAZ,Kazakhstan,Male,Melanoma of skin,cancer mortality,8913485,70,0.8037675698337917
KAZ,Kazakhstan,Male,Mesothelioma,cancer mortality,8913485,21,0.2758817628614518
KAZ,Kazakhstan,Male,Multiple myeloma,cancer mortality,8913485,57,0.7070759807000471
KAZ,Kazakhstan,Male,Nasopharynx,cancer mortality,8913485,63,0.7332130130997294
KAZ,Kazakhstan,Male,Non-Hodgkin lymphoma,cancer mortality,8913485,152,1.809446203992943
KAZ,Kazakhstan,Male,Non-melanoma skin cancer,cancer mortality,8913485,76,1.044235761953274
KAZ,Kazakhstan,Male,Oesophagus,cancer mortality,8913485,736,9.372027769772533
KAZ,Kazakhstan,Male,Other pharynx,cancer mortality,8913485,98,1.1854690636748004
KAZ,Kazakhstan,Male,Other specified sites,cancer mortality,8913485,492,5.849924641118992
KAZ,Kazakhstan,Male,Ovary,cancer mortality,8913485,0,0
KAZ,Kazakhstan,Male,Pancreas,cancer mortality,8913485,607,7.480199729637553
KAZ,Kazakhstan,Male,Penis,cancer mortality,8913485,17,0.20016173790793543
KAZ,Kazakhstan,Male,Prostate,cancer mortality,8913485,502,7.002480904246747
KAZ,Kazakhstan,Male,Stomach,cancer mortality,8913485,1750,22.09528431784464
KAZ,Kazakhstan,Male,Testis,cancer mortality,8913485,42,0.474479275774257
KAZ,Kazakhstan,Male,Thyroid,cancer mortality,8913485,28,0.3656345585238119
KAZ,Kazakhstan,Male,Unspecified sites,cancer mortality,8913485,339,4.184406031976343
KAZ,Kazakhstan,Male,Vagina,cancer mortality,8913485,0,0
KAZ,Kazakhstan,Male,Vulva,cancer mortality,8913485,0,0
KAZ,Kazakhstan,Female,All cancers,cancer mortality,9490375,9989,85.30811712114057
KAZ,Kazakhstan,Female,All cancers excl. non-melanoma skin cancer,cancer mortality,9490375,9924,84.83289627369393
KAZ,Kazakhstan,Female,Bladder,cancer mortality,9490375,54,0.41211350006749037
KAZ,Kazakhstan,Female,"Brain, nervous system",cancer mortality,9490375,249,2.340082840216162
KAZ,Kazakhstan,Female,Breast,cancer mortality,9490375,1727,14.81704418593359
KAZ,Kazakhstan,Female,Cervix uteri,cancer mortality,9490375,838,7.467496719996
KAZ,Kazakhstan,Female,Colorectum,cancer mortality,9490375,1085,8.917073912378953
KAZ,Kazakhstan,Female,Corpus uteri,cancer mortality,9490375,367,3.105880042865275
KAZ,Kazakhstan,Female,Gallbladder,cancer mortality,9490375,112,0.9196142010669216
KAZ,Kazakhstan,Female,Hodgkin lymphoma,cancer mortality,9490375,37,0.3243494328500043
KAZ,Kazakhstan,Female,Kaposi sarcoma,cancer mortality,9490375,3,0.02911759778624767
KAZ,Kazakhstan,Female,Kidney,cancer mortality,9490375,202,1.6995179101306128
KAZ,Kazakhstan,Female,Larynx,cancer mortality,9490375,38,0.3309058931000355
